Robot Count: 10,Node Count: 50,Robot Speed: 1
8215,63
8216,72
8217,123
8218,269
8219,17
8220,84
8221,113
8222,23
8223,136
8224,22
8225,175
8226,224
8227,73
8228,70
8229,57
8230,73
8231,119
8232,32
8233,38
8234,23
8235,72
8236,222
8237,23
8238,60
8239,75
8240,171
8241,28
8242,48
8243,130
8244,24
8245,95
8246,114
8247,24
8248,40
8249,74
8250,23
8251,40
8252,66
8253,41
8254,70
8255,25
8256,124
8257,304
8258,74
8259,328
8260,62
8261,121
8262,47
8263,22
8264,175
8265,35
8266,71
8267,91
8268,225
8269,128
8270,64
8271,60
8272,30
8273,259
8274,112
8275,30
8276,26
8277,123
8278,81
8279,73
8280,24
8281,25
8282,23
8283,79
8284,25
8285,20
8286,34
8287,21
8288,170
8289,89
8290,124
8291,92
8292,70
8293,68
8294,24
8295,76
8296,124
8297,31
8298,82
8299,88
8300,122
8301,93
8302,122
8303,71
8304,70
8305,69
8306,22
8307,213
8308,19
8309,19
8310,53
8311,171
8312,64
8313,123
8314,105
8315,24
8316,107
8317,59
8318,23
8319,123
8320,25
8321,23
8322,25
8323,170
8324,24
8325,66
8326,121
8327,68
8328,63
8329,168
8330,28
8331,21
8332,110
8333,21
8334,72
8335,90
8336,25
8337,61
8338,157
8339,119
8340,24
8341,171
8342,42
8343,181
8344,71
8345,72
8346,66
8347,19
8348,67
8349,72
8350,163
8351,23
8352,24
8353,73
8354,73
8355,68
8356,171
8357,24
8358,66
8359,19
8360,154
8361,25
8362,46
8363,37
8364,103
8365,118
8366,76
8367,26
8368,24
8369,20
8370,118
8371,133
8372,369
8373,24
8374,15
8375,70
8376,29
8377,69
8378,73
8379,41
8380,31
8381,121
8382,25
8383,23
8384,77
8385,65
8386,60
8387,69
8388,38
8389,70
8390,73
8391,72
8392,22
8393,170
8394,72
8395,64
8396,19
8397,112
8398,172
8399,168
8400,20
8401,71
8402,74
8403,131
8404,154
8405,136
8406,222
8407,29
8408,61
8409,70
8410,105
8411,72
8412,217
8413,172
8414,215
8415,23
8416,21
8417,273
8418,72
8419,116
8420,81
8421,166
8422,71
8423,18
8424,172
8425,122
8426,22
8427,21
8428,73
8429,80
8430,22
8431,106
8432,176
8433,73
8434,70
8435,122
8436,21
8437,19
8438,79
8439,171
8440,21
8441,57
8442,124
8443,27
8444,19
8445,23
8446,23
8447,172
8448,173
8449,315
8450,34
8451,70
8452,119
8453,119
8454,72
8455,68
8456,55
8457,120
8458,25
8459,44
8460,22
8461,129
8462,119
8463,85
8464,65
8465,143
8466,23
8467,24
8468,31
8469,322
8470,23
8471,87
8472,121
8473,20
8474,24
8475,266
8476,70
8477,32
8478,32
8479,30
8480,72
8481,22
8482,24
8483,73
8484,80
8485,131
8486,223
8487,168
8488,24
8489,21
8490,69
8491,171
8492,73
8493,66
8494,51
8495,123
8496,173
8497,107
8498,34
8499,157
8500,40
8501,29
8502,71
8503,370
8504,72
8505,110
8506,111
8507,81
8508,73
8509,72
8510,119
8511,33
8512,120
8513,71
8514,223
8515,73
8516,129
8517,164
8518,120
8519,125
8520,23
8521,24
8522,89
8523,29
8524,23
8525,38
8526,70
8527,223
8528,171
8529,22
8530,68
8531,120
8532,92
8533,73
8534,66
8535,33
8536,108
8537,272
8538,80
8539,80
8540,30
8541,116
8542,66
8543,53
8544,70
8545,22
8546,82
8547,73
8548,15
8549,23
8550,14
8551,73
8552,121
8553,66
8554,67
8555,120
8556,220
8557,129
8558,86
8559,31
8560,22
8561,321
8562,30
8563,121
8564,22
8565,37
8566,93
8567,171
8568,69
8569,21
8570,26
8571,74
8572,72
8573,24
8574,81
8575,67
8576,174
8577,74
8578,17
8579,124
8580,121
8581,58
8582,30
8583,40
8584,223
8585,215
8586,72
8587,67
8588,22
8589,38
8590,23
8591,172
8592,172
8593,20
8594,21
8595,26
8596,74
8597,26
8598,219
8599,273
8600,72
8601,28
8602,26
8603,173
8604,160
8605,77
8606,116
8607,120
8608,126
8609,281
8610,21
8611,120
8612,110
8613,71
8614,123
8615,29
8616,35
8617,91
8618,73
8619,71
8620,70
8621,171
8622,19
8623,368
8624,72
8625,82
8626,114
8627,71
8628,69
8629,25
8630,25
8631,113
8632,24
8633,81
8634,72
8635,37
8636,24
8637,169
8638,68
8639,72
8640,160
8641,35
8642,76
8643,154
8644,256
8645,26
8646,120
8647,22
8648,73
8649,124
8650,72
8651,47
8652,123
8653,35
8654,123
8655,70
8656,22
8657,73
8658,38
8659,160
8660,125
8661,94
8662,21
8663,217
8664,24
8665,126
8666,73
8667,72
8668,68
8669,171
8670,121
8671,118
8672,221
8673,162
8674,131
8675,24
8676,72
8677,70
8678,123
8679,122
8680,179
8681,80
8682,31
8683,25
8684,117
8685,71
8686,46
8687,129
8688,72
8689,71
8690,115
8691,323
8692,122
8693,60
8694,74
8695,18
8696,208
8697,76
8698,20
8699,108
8700,162
8701,24
8702,123
8703,134
8704,154
8705,37
8706,73
8707,175
8708,64
8709,126
8710,26
8711,112
8712,77
8713,24
8714,123
8715,176
8716,27
8717,75
8718,134
8719,224
8720,123
8721,31
8722,371
8723,272
8724,26
8725,124
8726,30
8727,114
8728,132
8729,61
8730,72
8731,74
8732,24
8733,70
8734,169
8735,173
8736,74
8737,52
8738,75
8739,110
8740,32
8741,34
8742,122
8743,174
8744,23
8745,68
8746,73
8747,23
8748,29
8749,161
8750,109
8751,79
8752,173
8753,81
8754,32
8755,87
8756,53
8757,180
8758,69
8759,67
8760,21
8761,60
8762,273
8763,23
8764,121
8765,118
8766,76
8767,24
8768,23
8769,24
8770,73
8771,83
8772,73
8773,78
8774,102
8775,106
8776,283
8777,122
8778,67
8779,72
8780,25
8781,53
8782,73
8783,71
8784,175
8785,69
8786,72
8787,25
8788,23
8789,74
8790,97
8791,64
8792,112
8793,74
8794,173
8795,75
8796,168
8797,73
8798,88
8799,122
8800,103
8801,31
8802,70
8803,38
8804,67
8805,23
8806,43
8807,68
8808,116
8809,84
8810,72
8811,21
8812,67
8813,190
8814,71
8815,74
8816,219
8817,75
8818,71
8819,74
8820,168
8821,114
8822,25
8823,318
8824,224
8825,167
8826,22
8827,122
8828,36
8829,73
8830,70
8831,72
8832,35
8833,69
8834,39
8835,101
8836,121
8837,173
8838,161
8839,71
8840,122
8841,73
8842,73
8843,124
8844,22
8845,118
8846,222
8847,71
8848,25
8849,122
8850,25
8851,26
8852,37
8853,73
8854,31
8855,28
8856,73
8857,224
8858,77
8859,172
8860,121
8861,24
8862,111
8863,60
8864,125
8865,34
8866,74
8867,72
8868,53
8869,20
8870,88
8871,73
8872,20
8873,96
8874,127
8875,24
8876,122
8877,123
8878,37
8879,75
8880,24
8881,60
8882,23
8883,118
8884,171
8885,21
8886,217
8887,24
8888,25
8889,72
8890,170
8891,87
8892,156
8893,164
8894,26
8895,268
8896,38
8897,123
8898,35
8899,222
8900,19
8901,44
8902,30
8903,24
8904,85
8905,22
8906,119
8907,74
8908,75
8909,22
8910,138
8911,14
8912,223
8913,122
8914,169
8915,113
8916,107
8917,88
8918,71
8919,23
8920,70
8921,69
8922,73
8923,222
8924,78
8925,69
8926,166
8927,67
8928,54
8929,43
8930,119
8931,220
8932,32
8933,311
8934,123
8935,26
8936,30
8937,42
8938,71
8939,216
8940,176
8941,24
8942,23
8943,60
8944,27
8945,38
8946,157
8947,45
8948,20
8949,72
8950,72
8951,24
8952,29
8953,106
8954,30
8955,25
8956,20
8957,20
8958,171
8959,24
8960,130
8961,22
8962,74
8963,90
8964,24
8965,25
8966,71
8967,23
8968,73
8969,118
8970,15
8971,118
8972,22
8973,23
8974,28
8975,70
8976,70
8977,74
8978,73
8979,122
8980,24
8981,122
8982,74
8983,27
8984,22
8985,25
8986,21
8987,124
8988,143
8989,36
8990,74
8991,67
8992,120
8993,173
8994,88
8995,119
8996,75
8997,121
8998,60
8999,74
9000,25
9001,170
9002,259
9003,25
9004,24
9005,54
9006,172
9007,61
9008,75
9009,116
9010,73
9011,273
9012,72
9013,37
9014,77
9015,35
9016,35
9017,317
9018,107
9019,121
9020,124
9021,73
9022,28
9023,69
9024,113
9025,26
9026,35
9027,42
9028,25
9029,21
9030,121
9031,123
9032,24
9033,108
9034,133
9035,34
9036,271
9037,24
9038,115
9039,121
9040,22
9041,67
9042,89
9043,68
9044,158
9045,119
9046,35
9047,130
9048,74
9049,35
9050,80
9051,62
9052,21
9053,70
9054,105
9055,32
9056,54
9057,120
9058,24
9059,120
9060,26
9061,273
9062,122
9063,89
9064,23
9065,169
9066,29
9067,66
9068,74
9069,29
9070,74
9071,23
9072,118
9073,24
9074,44
9075,72
9076,177
9077,64
9078,21
9079,108
9080,72
9081,72
9082,109
9083,118
9084,467
9085,71
9086,124
9087,22
9088,122
9089,119
9090,76
9091,325
9092,222
9093,24
9094,67
9095,15
9096,73
9097,166
9098,88
9099,67
9100,71
9101,20
9102,25
9103,117
9104,21
9105,71
9106,75
9107,70
9108,66
9109,24
9110,140
9111,19
9112,28
9113,325
9114,27
9115,121
9116,162
9117,68
9118,38
9119,21
9120,173
9121,60
9122,71
9123,222
9124,83
9125,23
9126,93
9127,82
9128,22
9129,173
9130,74
9131,105
9132,25
9133,118
9134,71
9135,75
9136,28
9137,91
9138,126
9139,122
9140,75
9141,35
9142,33
9143,222
9144,73
9145,23
9146,270
9147,126
9148,66
9149,35
9150,73
9151,276
9152,70
9153,82
9154,28
9155,58
9156,29
9157,22
9158,73
9159,29
9160,73
9161,224
9162,92
9163,23
9164,165
9165,176
9166,21
9167,36
9168,72
9169,175
9170,22
9171,39
9172,74
9173,27
9174,20
9175,119
9176,48
9177,21
9178,172
9179,81
9180,107
9181,15
9182,224
9183,73
9184,73
9185,124
9186,35
9187,62
9188,26
9189,22
9190,89
9191,270
9192,73
9193,173
9194,81
9195,129
9196,25
9197,166
9198,35
9199,31
9200,81
9201,24
9202,24
9203,131
9204,23
9205,71
9206,21
9207,267
9208,163
9209,77
9210,73
9211,55
9212,72
9213,66
9214,168
9215,120
9216,23
9217,74
9218,72
9219,64
9220,22
9221,27
9222,183
9223,415
9224,26
9225,170
9226,415
9227,47
9228,22
9229,151
9230,71
9231,161
9232,74
9233,75
9234,73
9235,171
9236,126
9237,216
9238,107
9239,25
9240,170
9241,77
9242,115
9243,41
9244,123
9245,25
9246,271
9247,29
9248,62
9249,21
9250,133
9251,27
9252,71
9253,25
9254,122
9255,23
9256,31
9257,119
9258,24
9259,69
9260,70
9261,24
9262,105
9263,73
9264,26
9265,38
9266,72
9267,270
9268,266
9269,72
9270,116
9271,136
9272,179
9273,69
9274,37
9275,22
9276,41
9277,121
9278,220
9279,32
9280,24
9281,227
9282,49
9283,269
9284,72
9285,72
9286,83
9287,74
9288,24
9289,122
9290,24
9291,85
9292,77
9293,166
9294,57
9295,271
9296,194
9297,23
9298,101
9299,25
9300,22
9301,69
9302,116
9303,73
9304,74
9305,87
9306,73
9307,24
9308,69
9309,170
9310,21
9311,161
9312,63
9313,24
9314,77
9315,127
9316,172
9317,160
9318,114
9319,23
9320,27
9321,21
9322,77
9323,77
9324,81
9325,81
9326,73
9327,122
9328,63
9329,24
9330,270
9331,205
9332,123
9333,72
9334,35
9335,93
9336,173
9337,22
9338,74
9339,20
9340,68
9341,168
9342,24
9343,66
9344,113
9345,68
9346,123
9347,75
9348,78
9349,131
9350,26
9351,27
9352,22
9353,25
9354,147
9355,73
9356,84
9357,69
9358,26
9359,84
9360,19
9361,72
9362,92
9363,39
9364,70
9365,166
9366,23
9367,113
9368,27
9369,22
9370,21
9371,21
9372,41
9373,74
9374,68
9375,121
9376,174
9377,115
9378,35
9379,23
9380,202
9381,175
9382,65
9383,174
9384,122
9385,60
9386,223
9387,69
9388,24
9389,40
9390,79
9391,121
9392,222
9393,72
9394,25
9395,73
9396,358
9397,27
9398,78
9399,51
9400,72
9401,78
9402,47
9403,74
9404,173
9405,120
9406,70
9407,23
9408,21
9409,172
9410,60
9411,19
9412,37
9413,26
9414,64
9415,74
9416,165
9417,174
9418,260
9419,69
9420,83
9421,116
9422,20
9423,217
9424,115
9425,24
9426,20
9427,26
9428,128
9429,23
9430,279
9431,25
9432,73
9433,87
9434,316
9435,117
9436,23
9437,24
9438,24
9439,123
9440,123
9441,26
9442,72
9443,90
9444,17
9445,22
9446,27
9447,68
9448,72
9449,39
9450,263
9451,173
9452,54
9453,52
9454,79
9455,173
9456,56
9457,74
9458,78
9459,303
9460,177
9461,156
9462,109
9463,124
9464,71
9465,73
9466,25
9467,222
9468,109
9469,25
9470,127
9471,173
9472,117
9473,109
9474,20
9475,23
9476,67
9477,258
9478,101
9479,31
9480,67
9481,103
9482,80
9483,23
9484,177
9485,375
9486,29
9487,120
9488,43
9489,69
9490,75
9491,24
9492,39
9493,74
9494,38
9495,74
9496,21
9497,68
9498,219
9499,73
9500,122
9501,66
9502,17
9503,73
9504,273
9505,38
9506,74
9507,56
9508,24
9509,61
9510,34
9511,43
9512,24
9513,72
9514,117
9515,121
9516,105
9517,127
9518,72
9519,27
9520,33
9521,28
9522,33
9523,68
9524,322
9525,129
9526,69
9527,70
9528,38
9529,126
9530,168
9531,31
9532,21
9533,21
9534,23
9535,32
9536,22
9537,73
9538,120
9539,41
9540,174
9541,112
9542,39
9543,74
9544,53
9545,22
9546,236
9547,94
9548,70
9549,24
9550,58
9551,24
9552,24
9553,82
9554,163
9555,22
9556,222
9557,26
9558,23
9559,73
9560,71
9561,38
9562,172
9563,16
9564,24
9565,275
9566,17
9567,21
9568,173
9569,218
9570,124
9571,137
9572,222
9573,33
9574,104
9575,26
9576,110
9577,319
9578,213
9579,81
9580,70
9581,118
9582,76
9583,74
9584,23
9585,58
9586,23
9587,120
9588,72
9589,153
9590,168
9591,228
9592,134
9593,79
9594,268
9595,37
9596,72
9597,180
9598,71
9599,81
9600,316
9601,30
9602,79
9603,37
9604,121
9605,74
9606,71
9607,61
9608,122
9609,118
9610,61
9611,274
9612,34
9613,214
9614,206
9615,66
9616,113
9617,129
9618,73
9619,89
9620,123
9621,23
9622,42
9623,25
9624,172
9625,23
9626,68
9627,114
9628,78
9629,75
9630,71
9631,123
9632,24
9633,123
9634,172
9635,84
9636,113
9637,174
9638,28
9639,71
9640,176
9641,28
9642,175
9643,121
9644,123
9645,27
9646,39
9647,23
9648,71
9649,117
9650,123
9651,24
9652,31
9653,167
9654,320
9655,159
9656,175
9657,31
9658,22
9659,120
9660,61
9661,220
9662,36
9663,25
9664,73
9665,70
9666,20
9667,320
9668,71
9669,85
9670,87
9671,29
9672,23
9673,31
9674,78
9675,25
9676,221
9677,24
9678,22
9679,267
9680,72
9681,70
9682,113
9683,79
9684,173
9685,220
9686,74
9687,65
9688,89
9689,176
9690,26
9691,223
9692,66
9693,143
9694,68
9695,130
9696,32
9697,72
9698,167
9699,118
9700,124
9701,115
9702,271
9703,35
9704,36
9705,42
9706,169
9707,22
9708,45
9709,26
9710,173
9711,222
9712,25
9713,215
9714,158
9715,271
9716,63
9717,31
9718,94
9719,12
9720,30
9721,74
9722,21
9723,120
9724,26
9725,54
9726,72
9727,18
9728,64
9729,68
9730,23
9731,268
9732,55
9733,62
9734,68
9735,31
9736,74
9737,23
9738,84
9739,68
9740,21
9741,239
9742,73
9743,56
9744,73
9745,121
9746,22
9747,75
9748,95
9749,82
9750,40
9751,74
9752,73
9753,24
9754,78
9755,72
9756,121
9757,31
9758,118
9759,85
9760,23
9761,128
9762,46
9763,70
9764,73
9765,18
9766,56
9767,71
9768,254
9769,114
9770,22
9771,173
9772,118
9773,65
9774,123
9775,66
9776,21
9777,123
9778,71
9779,228
9780,25
9781,117
9782,116
9783,55
9784,62
9785,20
9786,28
9787,267
9788,85
9789,114
9790,268
9791,23
9792,190
9793,28
9794,24
9795,24
9796,73
9797,73
9798,24
9799,22
9800,160
9801,18
9802,23
9803,74
9804,24
9805,25
9806,305
9807,97
9808,39
9809,217
9810,68
9811,76
9812,81
9813,130
9814,99
9815,131
9816,117
9817,216
9818,74
9819,26
9820,122
9821,85
9822,79
9823,319
9824,61
9825,73
9826,325
9827,23
9828,20
9829,41
9830,73
9831,54
9832,114
9833,172
9834,21
9835,260
9836,74
9837,22
9838,73
9839,42
9840,375
9841,170
9842,34
9843,165
9844,72
9845,70
9846,143
9847,122
9848,64
9849,75
9850,102
9851,141
9852,76
9853,271
9854,67
9855,73
9856,182
9857,227
9858,127
9859,118
9860,123
9861,35
9862,24
9863,23
9864,72
9865,72
9866,269
9867,137
9868,118
9869,72
9870,80
9871,120
9872,26
9873,71
9874,70
9875,66
9876,121
9877,156
9878,24
9879,74
9880,72
9881,122
9882,22
9883,157
9884,122
9885,77
9886,25
9887,220
9888,72
9889,21
9890,23
9891,25
9892,105
9893,73
9894,142
9895,24
9896,18
9897,124
9898,72
9899,67
9900,61
9901,69
9902,24
9903,80
9904,74
9905,37
9906,218
9907,29
9908,74
9909,24
9910,126
9911,24
9912,119
9913,126
9914,144
9915,74
9916,75
9917,172
9918,70
9919,71
9920,110
9921,19
9922,69
9923,27
9924,25
9925,374
9926,41
9927,122
9928,65
9929,110
9930,124
9931,36
9932,258
9933,23
9934,81
9935,24
9936,45
9937,22
9938,64
9939,45
9940,73
9941,125
9942,124
9943,218
9944,69
9945,23
9946,102
9947,71
9948,209
9949,120
9950,68
9951,25
9952,73
9953,82
9954,483
9955,21
9956,175
9957,30
9958,322
9959,19
9960,118
9961,365
9962,158
9963,22
9964,160
9965,25
9966,251
9967,22
9968,107
9969,73
9970,258
9971,28
9972,20
9973,38
9974,74
9975,68
9976,123
9977,251
9978,122
9979,121
9980,74
9981,173
9982,37
9983,69
9984,36
9985,466
9986,67
9987,24
9988,68
9989,41
9990,30
9991,118
9992,66
9993,74
9994,24
9995,72
9996,110
9997,32
9998,109
9999,33
10000,24
10001,33
10002,20
10003,75
10004,85
10005,71
10006,83
10007,79
10008,118
10009,216
10010,72
10011,70
10012,171
10013,26
10014,81
10015,84
10016,55
10017,74
10018,121
10019,67
10020,122
10021,122
10022,222
10023,173
10024,57
10025,73
10026,22
10027,71
10028,23
10029,225
10030,128
10031,73
10032,709
10033,106
10034,270
10035,24
10036,33
10037,71
10038,115
10039,129
10040,36
10041,27
10042,127
10043,28
10044,82
10045,24
10046,70
10047,74
10048,34
10049,77
10050,61
10051,69
10052,37
10053,152
10054,122
10055,22
10056,18
10057,65
10058,68
10059,30
10060,67
10061,126
10062,117
10063,123
10064,168
10065,22
10066,70
10067,69
10068,122
10069,225
10070,23
10071,266
10072,38
10073,62
10074,131
10075,68
10076,173
10077,15
10078,253
10079,21
10080,31
10081,113
10082,26
10083,317
10084,141
10085,70
10086,174
10087,115
10088,17
10089,67
10090,25
10091,174
10092,69
10093,125
10094,122
10095,68
10096,122
10097,21
10098,27
10099,122
10100,17
10101,179
10102,23
10103,34
10104,72
10105,29
10106,40
10107,217
10108,73
10109,361
10110,273
10111,87
10112,357
10113,110
10114,69
10115,323
10116,124
10117,32
10118,123
10119,26
10120,270
10121,36
10122,37
10123,21
10124,116
10125,122
10126,66
10127,75
10128,183
10129,20
10130,22
10131,58
10132,104
10133,32
10134,69
10135,131
10136,55
10137,23
10138,74
10139,124
10140,124
10141,174
10142,223
10143,76
10144,43
10145,171
10146,24
10147,20
10148,24
10149,69
10150,87
10151,105
10152,26
10153,118
10154,43
10155,48
10156,131
10157,164
10158,158
10159,70
10160,122
10161,64
10162,27
10163,19
10164,23
10165,23
10166,44
10167,20
10168,71
10169,121
10170,70
10171,17
10172,108
10173,35
10174,125
10175,155
10176,26
10177,167
10178,219
10179,174
10180,22
10181,24
10182,32
10183,73
10184,20
10185,72
10186,23
10187,37
10188,21
10189,21
10190,42
10191,216
10192,22
10193,72
10194,19
10195,36
10196,26
10197,78
10198,134
10199,103
10200,59
10201,37
10202,25
10203,132
10204,23
10205,72
10206,123
10207,312
10208,215
10209,70
10210,223
10211,26
10212,72
10213,89
10214,20
10215,22
10216,123
10217,84
10218,237
10219,30
10220,222
10221,122
10222,24
10223,24
10224,271
10225,23
10226,74
10227,22
10228,52
10229,168
10230,21
10231,74
10232,28
10233,172
10234,271
10235,66
10236,56
10237,32
10238,120
10239,121
10240,164
10241,33
10242,72
10243,173
10244,172
10245,31
10246,114
10247,63
10248,24
10249,211
10250,23
10251,69
10252,133
10253,70
10254,21
10255,71
10256,263
10257,71
10258,126
10259,124
10260,20
10261,174
10262,24
10263,79
10264,22
10265,72
10266,314
10267,23
10268,73
10269,269
10270,22
10271,130
10272,21
10273,138
10274,120
10275,126
10276,161
10277,176
10278,70
10279,24
10280,284
10281,69
10282,25
10283,87
10284,79
10285,63
10286,135
10287,81
10288,124
10289,44
10290,30
10291,23
10292,22
10293,70
10294,171
10295,126
10296,74
10297,376
10298,18
10299,22
10300,75
10301,121
10302,24
10303,134
10304,162
10305,47
10306,35
10307,19
10308,20
10309,218
10310,120
10311,22
10312,68
10313,60
10314,73
10315,172
10316,42
10317,24
10318,24
10319,58
10320,74
10321,137
10322,26
10323,126
10324,23
10325,24
10326,122
10327,108
10328,24
10329,76
10330,24
10331,62
10332,33
10333,32
10334,20
10335,219
10336,21
10337,20
10338,121
10339,29
10340,22
10341,317
10342,24
10343,74
10344,173
10345,22
10346,71
10347,128
10348,120
10349,157
10350,25
10351,224
10352,70
10353,72
10354,37
10355,27
10356,81
10357,70
10358,116
10359,226
10360,73
10361,118
10362,226
10363,30
10364,114
10365,72
10366,239
10367,72
10368,71
10369,132
10370,122
10371,41
10372,74
10373,165
10374,70
10375,18
10376,24
10377,72
10378,25
10379,36
10380,24
10381,169
10382,16
10383,74
10384,18
10385,223
10386,112
10387,83
10388,71
10389,118
10390,77
10391,29
10392,73
10393,20
10394,15
10395,25
10396,19
10397,42
10398,118
10399,51
10400,24
10401,73
10402,70
10403,73
10404,71
10405,120
10406,55
10407,72
10408,78
10409,25
10410,79
10411,74
10412,22
10413,24
10414,76
10415,37
10416,24
10417,33
10418,61
10419,172
10420,78
10421,113
10422,218
10423,171
10424,161
10425,21
10426,217
10427,37
10428,71
10429,25
10430,115
10431,38
10432,160
10433,171
10434,71
10435,86
10436,61
10437,164
10438,19
10439,36
10440,222
10441,118
10442,80
10443,46
10444,95
10445,20
10446,168
10447,24
10448,323
10449,386
10450,164
10451,74
10452,71
10453,90
10454,21
10455,79
10456,71
10457,225
10458,256
10459,72
10460,124
10461,76
10462,35
10463,220
10464,19
10465,122
10466,25
10467,79
10468,23
10469,71
10470,117
10471,23
10472,172
10473,96
10474,34
10475,69
10476,75
10477,32
10478,70
10479,64
10480,42
10481,270
10482,70
10483,24
10484,23
10485,24
10486,40
10487,268
10488,28
10489,118
10490,73
10491,29
10492,91
10493,22
10494,179
10495,57
10496,61
10497,139
10498,72
10499,25
10500,117
10501,78
10502,22
10503,35
10504,170
10505,80
10506,24
10507,171
10508,122
10509,139
10510,71
10511,99
10512,23
10513,64
10514,82
10515,71
10516,74
10517,38
10518,88
10519,108
10520,122
10521,29
10522,20
10523,83
10524,71
10525,88
10526,168
10527,113
10528,75
10529,173
10530,86
10531,28
10532,78
10533,171
10534,108
10535,174
10536,24
10537,25
10538,170
10539,369
10540,113
10541,71
10542,221
10543,64
10544,79
10545,34
10546,165
10547,168
10548,24
10549,24
10550,59
10551,27
10552,101
10553,233
10554,172
10555,23
10556,36
10557,72
10558,208
10559,23
10560,21
10561,145
10562,78
10563,122
10564,72
10565,113
10566,33
10567,132
10568,23
10569,316
10570,25
10571,123
10572,118
10573,87
10574,114
10575,59
10576,218
10577,57
10578,218
10579,155
10580,68
10581,123
10582,29
10583,27
10584,122
10585,122
10586,27
10587,224
10588,64
10589,34
10590,67
10591,122
10592,73
10593,24
10594,107
10595,121
10596,80
10597,113
10598,109
10599,24
10600,70
10601,373
10602,131
10603,68
10604,126
10605,213
10606,74
10607,23
10608,72
10609,172
10610,72
10611,34
10612,75
10613,30
10614,23
10615,24
10616,24
10617,22
10618,22
10619,71
10620,22
10621,66
10622,185
10623,64
10624,27
10625,19
10626,74
10627,33
10628,174
10629,122
10630,755
10631,223
10632,115
10633,126
10634,53
10635,23
10636,73
10637,134
10638,119
10639,37
10640,32
10641,23
10642,32
10643,223
10644,77
10645,173
10646,54
10647,102
10648,105
10649,122
10650,25
10651,217
10652,74
10653,174
10654,71
10655,87
10656,123
10657,223
10658,169
10659,24
10660,73
10661,79
10662,130
10663,72
10664,172
10665,53
10666,74
10667,39
10668,73
10669,30
10670,70
10671,40
10672,71
10673,131
10674,24
10675,20
10676,114
10677,126
10678,124
10679,72
10680,82
10681,323
10682,26
10683,110
10684,21
10685,35
10686,56
10687,125
10688,121
10689,73
10690,61
10691,28
10692,102
10693,204
10694,24
10695,20
10696,108
10697,65
10698,121
10699,71
10700,26
10701,71
10702,183
10703,115
10704,73
10705,78
10706,70
10707,30
10708,39
10709,91
10710,65
10711,69
10712,122
10713,72
10714,22
10715,35
10716,123
10717,20
10718,65
10719,25
10720,179
10721,71
10722,37
10723,128
10724,24
10725,24
10726,30
10727,70
10728,23
10729,29
10730,209
10731,21
10732,68
10733,25
10734,72
10735,27
10736,72
10737,232
10738,16
10739,36
10740,24
10741,29
10742,80
10743,73
10744,123
10745,40
10746,18
10747,173
10748,30
10749,33
10750,122
10751,25
10752,15
10753,67
10754,69
10755,25
10756,170
10757,25
10758,72
10759,30
10760,71
10761,70
10762,89
10763,120
10764,67
10765,40
10766,32
10767,25
10768,24
10769,105
10770,173
10771,81
10772,24
10773,122
10774,218
10775,64
10776,20
10777,18
10778,73
10779,121
10780,42
10781,116
10782,28
10783,522
10784,16
10785,32
10786,75
10787,27
10788,25
10789,24
10790,74
10791,22
10792,75
10793,43
10794,93
10795,35
10796,21
10797,38
10798,20
10799,173
10800,34
10801,74
10802,81
10803,76
10804,31
10805,172
10806,24
10807,122
10808,169
10809,116
10810,75
10811,120
10812,121
10813,40
10814,163
10815,74
10816,20
10817,174
10818,71
10819,65
10820,72
10821,71
10822,412
10823,123
10824,17
10825,126
10826,161
10827,61
10828,24
10829,130
10830,120
10831,104
10832,24
10833,25
10834,23
10835,21
10836,74
10837,25
10838,96
10839,78
10840,24
10841,41
10842,30
10843,213
10844,83
10845,24
10846,24
10847,167
10848,80
10849,45
10850,104
10851,122
10852,174
10853,162
10854,39
10855,25
10856,27
10857,151
10858,23
10859,63
10860,117
10861,28
10862,211
10863,21
10864,120
10865,22
10866,25
10867,60
10868,222
10869,26
10870,120
10871,123
10872,81
10873,123
10874,166
10875,65
10876,29
10877,64
10878,55
10879,20
10880,73
10881,71
10882,78
10883,124
10884,22
10885,59
10886,63
10887,40
10888,20
10889,22
10890,74
10891,77
10892,72
10893,122
10894,73
10895,30
10896,167
10897,120
10898,130
10899,74
10900,73
10901,223
10902,26
10903,24
10904,25
10905,30
10906,122
10907,70
10908,35
10909,72
10910,24
10911,105
10912,36
10913,73
10914,74
10915,42
10916,41
10917,123
10918,73
10919,73
10920,29
10921,89
10922,73
10923,56
10924,81
10925,61
10926,172
10927,71
10928,73
10929,222
10930,78
10931,79
10932,118
10933,20
10934,56
10935,19
10936,86
10937,165
10938,90
10939,22
10940,213
10941,182
10942,60
10943,31
10944,25
10945,72
10946,74
10947,124
10948,24
10949,71
10950,74
10951,123
10952,121
10953,23
10954,68
10955,26
10956,123
10957,74
10958,74
10959,72
10960,121
10961,97
10962,211
10963,40
10964,207
10965,221
10966,119
10967,22
10968,21
10969,144
10970,170
10971,74
10972,65
10973,119
10974,77
10975,29
10976,21
10977,22
10978,125
10979,117
10980,39
10981,21
10982,124
10983,74
10984,105
10985,82
10986,306
10987,60
10988,123
10989,131
10990,27
10991,23
10992,20
10993,30
10994,122
10995,273
10996,17
10997,125
10998,59
10999,51
11000,74
11001,219
11002,171
11003,124
11004,25
11005,66
11006,124
11007,119
11008,184
